SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
39-3012,Gaming and Sports Book Writers and Runners,0.91,330,310,390,0,1040,0,0,70,0,0,0,0,0,0,0,0,0,180,120,0,0,0,230,840,90,0,440,560,1490,0,30,190,680,0,190,260,0,100,200,0,150,150,0,810,0,0,0,390,0,0,0,39-3012,39-3012,Gaming and Sports Book Writers and Runners,detailed,11460,7.6,12.36,25710,1.7,8.57,9.35,10.87,13.93,19,17820,19440,22600,28970,39520,,,39-3012.00,2.12,1.75,2.88
39-3021,Motion Picture Projectionists,0.97,0,0,190,60,280,190,0,0,0,910,50,0,30,490,0,70,60,0,320,60,0,0,170,0,30,30,70,70,0,0,160,0,190,100,0,0,80,0,270,0,0,0,70,510,70,0,170,60,0,50,0,39-3021,39-3021,Motion Picture Projectionists,detailed,5480,7.2,11.9,24750,1.9,8.49,9.09,10.62,13.35,16.84,17660,18920,22100,27770,35030,,,39-3021.00,2.88,2.0,2.75
39-3031,Ushers; Lobby Attendants; and Ticket Takers,0.96,650,0,2130,550,15240,3190,1050,140,0,7810,3400,720,740,4730,1810,770,1110,1030,2080,250,2340,2400,3120,2190,470,2680,160,580,2470,380,2670,750,9250,4480,380,2490,1560,940,6070,140,1790,310,3090,7430,2040,50,2540,3650,350,2550,130,39-3031,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,117920,2.4,10.45,21740,0.6,8.16,8.78,9.58,11.28,14.28,16970,18270,19920,23470,29690,,,39-3031.00,1.88,1.88,2.75
39-3091,Amusement and Recreation Attendants,0.72,1910,680,6030,1310,44960,7070,1660,1420,210,32270,6650,1260,1220,8940,4570,1910,1730,3820,1860,830,7300,4080,7770,6690,1090,6710,570,830,4350,1290,7640,700,14860,13620,850,10950,1580,3530,9870,700,6100,1180,5520,18810,4170,350,5890,4440,380,4010,590,39-3091,39-3091,Amusement and Recreation Attendants,detailed,286740,3.1,10.58,22000,0.5,8.26,8.85,9.69,11.38,14.26,17190,18410,20160,23660,29660,,,39-3091.00,2.0,2.0,2.75
39-3092,Costume Attendants,0.61,0,0,50,0,1800,0,60,0,70,0,310,0,0,100,40,0,0,0,110,0,50,50,100,120,0,120,0,0,290,0,0,0,1360,50,0,110,0,0,210,0,0,0,70,200,90,0,80,80,0,0,0,39-3092,39-3092,Costume Attendants,detailed,6640,12.5,24.27,50470,3.2,10.01,14.39,22.07,31.79,41.97,20820,29940,45900,66120,87310,,,39-3092.00,2.88,3.12,2.88
39-3093,Locker Room; Coatroom; and Dressing Room Attendants,0.43,50,50,510,50,2510,210,170,0,40,1310,250,320,30,930,50,250,220,0,80,240,300,330,570,150,100,1780,50,50,250,0,790,0,1720,210,70,570,220,80,780,50,170,0,40,1320,120,0,220,260,110,290,0,39-3093,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,18040,4.1,11.73,24390,1.1,8.44,9.11,10.44,13.5,17.35,17560,18950,21720,28090,36100,,,39-3093.00,1.75,0.88,2.25
39-4011,Embalmers,0.54,70,0,0,130,480,120,0,0,0,150,230,50,0,130,0,0,110,260,150,0,0,0,40,0,0,210,0,0,0,0,0,0,0,40,0,0,180,0,0,0,100,0,200,240,0,0,180,0,0,0,0,39-4011,39-4011,Embalmers,detailed,3710,7.2,20.32,42260,1.9,12.01,14.98,19.3,24.72,30.33,24970,31150,40150,51410,63090,,,39-4011.00,3.12,2.75,3.12
39-4021,Funeral Attendants,0.37,820,30,450,320,2490,230,430,200,0,2570,1450,0,70,1220,1060,690,450,440,610,230,520,680,1420,610,190,1100,70,230,0,100,990,210,1270,1390,130,2350,620,200,2270,0,940,140,1270,1840,120,70,1700,210,510,590,60,39-4021,39-4021,Funeral Attendants,detailed,35770,2.4,13.03,27110,0.9,8.7,9.84,11.94,15.07,19.09,18100,20460,24830,31360,39720,,,39-4021.00,2.0,1.62,2.62
39-5011,Barbers,0.8,0,0,0,0,1320,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,310,0,0,0,0,910,0,2130,300,0,0,0,0,990,0,0,0,0,3120,0,0,0,0,0,0,0,39-5011,39-5011,Barbers,detailed,15900,11.0,14.38,29900,2.5,8.76,9.78,12.38,17.8,22.79,18210,20350,25760,37020,47400,,,39-5011.00,3.12,2.75,2.75
39-5012,Hairdressers; Hairstylists; and Cosmetologists,0.11,3450,510,7100,1640,27180,7340,5790,1770,1150,24620,8200,1030,1570,16420,6650,3360,3060,3250,2830,1130,8560,11440,10840,9680,1420,6240,640,2310,3280,1960,15610,1160,26410,7470,1250,17460,2600,2900,23680,1080,4330,910,6100,22690,3180,570,10190,9160,1450,9270,470,39-5012,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,352380,1.2,14.23,29590,0.7,8.62,9.4,11.66,16.43,23.58,17930,19550,24260,34170,49050,,,39-5012.00,3.75,3.12,3.5
39-5091,Makeup Artists; Theatrical and Performance,0.01,0,0,0,0,1710,0,0,0,70,120,160,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,800,0,0,0,0,0,30,0,0,0,0,220,0,0,0,0,0,0,0,39-5091,39-5091,"Makeup Artists, Theatrical and Performance",detailed,3600,6.0,34.42,71590,3.3,10.88,18.24,29.31,51,60.08,22630,37940,60970,106070,124960,,,39-5091.00,3.5,3.62,3.38
39-5092,Manicurists and Pedicurists,0.95,410,90,1340,170,20590,0,2330,260,50,3130,550,360,90,3750,540,150,820,130,1150,190,2170,4890,770,1260,0,580,200,80,200,440,7570,0,14080,830,0,1860,290,1860,4800,450,180,70,300,2260,0,0,2460,3870,40,690,60,39-5092,39-5092,Manicurists and Pedicurists,detailed,90630,3.6,11.7,24330,1.0,9.04,9.57,10.65,12.71,16.15,18800,19910,22150,26440,33590,,,39-5092.00,2.38,2.12,2.5
39-5093,Shampooers,0.79,140,0,0,0,790,0,120,370,120,1020,580,0,0,1080,0,0,0,0,140,0,1790,520,110,0,0,0,0,0,0,0,2380,0,1890,180,0,140,0,0,1190,0,0,0,0,920,0,0,910,0,0,0,0,39-5093,39-5093,Shampooers,detailed,15240,5.5,10.08,20960,1.1,8.41,8.91,9.47,10.94,12.38,17480,18530,19700,22760,25750,,,39-5093.00,2.88,1.62,2.12
39-5094,Skincare Specialists,0.29,340,0,1500,110,5930,1330,650,0,0,2860,1340,270,70,2180,810,190,230,380,270,80,660,1020,1010,710,210,470,0,260,540,360,2110,130,3950,980,70,1440,60,740,1230,110,440,0,800,4410,670,120,910,870,0,690,0,39-5094,39-5094,Skincare Specialists,detailed,43980,3.5,16.91,35160,1.6,8.96,10.56,14.55,20.58,28.74,18640,21960,30270,42810,59780,,,39-5094.00,2.75,2.75,3.0
39-6011,Baggage Porters and Bellhops,0.83,290,90,740,130,5660,640,180,30,670,10800,880,1380,60,1740,580,0,50,140,480,0,380,680,800,330,220,550,70,130,2710,60,560,210,4250,550,140,490,260,270,1320,100,340,60,500,2260,280,130,1330,520,130,180,60,39-6011,39-6011,Baggage Porters and Bellhops,detailed,44750,3.7,11.97,24910,0.9,8.51,9.18,10.7,13.67,17.36,17690,19090,22260,28440,36110,,,39-6011.00,2.5,2.0,2.75
39-6012,Concierges,0.21,0,60,930,0,3620,680,160,0,780,4760,580,800,80,1150,170,90,80,60,270,0,580,970,460,460,0,640,60,130,1230,0,750,30,4040,210,0,310,140,290,580,30,240,0,610,2690,150,0,1930,510,60,240,40,39-6012,39-6012,Concierges,detailed,32020,3.0,15.11,31440,1.0,9.89,11.24,14.06,18.03,22.48,20560,23380,29250,37500,46750,,,39-6012.00,0.12,3.0,3.5
39-7011,Tour Guides and Escorts,0.91,330,680,1130,170,4580,1340,270,250,500,1790,850,1340,90,840,490,220,140,490,680,90,380,1690,1100,720,140,920,120,130,460,180,340,270,2470,830,0,710,320,210,1600,390,850,410,1050,2050,980,150,1450,1150,100,970,240,39-7011,39-7011,Tour Guides and Escorts,detailed,38660,2.9,13.51,28100,0.9,8.8,9.9,11.98,15.87,20.7,18300,20600,24920,33010,43060,,,39-7011.00,0.62,2.62,3.12
39-7012,Travel Guides,0.057,0,0,130,0,410,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,0,260,0,0,40,0,0,0,0,0,30,0,170,110,0,0,0,70,0,0,0,0,0,30,140,0,0,0,90,0,0,39-7012,39-7012,Travel Guides,detailed,3030,9.6,17.28,35930,2.7,9.15,12.02,15.44,21.21,28.08,19030,25000,32100,44110,58400,,,39-7012.00,1.88,3.25,3.75
39-9011,Childcare Workers,0.084,9000,2500,7980,7040,58510,8310,8610,1580,1750,35760,19070,2620,1830,17200,9580,7850,6320,12220,8210,3050,9750,12560,16900,10140,6410,12780,2420,7910,3130,2770,17750,2550,36510,21610,2790,20310,7980,5990,22040,1690,6640,2710,9960,56660,6020,1130,13580,8430,2250,7170,1850,39-9011,39-9011,Childcare Workers,detailed,569370,1.0,11.02,22930,0.6,8.26,8.98,10.18,12.25,15.25,17190,18680,21170,25490,31710,,,39-9011.00,2.0,2.88,3.0
39-9011,Childcare Workers,0.084,9000,2500,7980,7040,58510,8310,8610,1580,1750,35760,19070,2620,1830,17200,9580,7850,6320,12220,8210,3050,9750,12560,16900,10140,6410,12780,2420,7910,3130,2770,17750,2550,36510,21610,2790,20310,7980,5990,22040,1690,6640,2710,9960,56660,6020,1130,13580,8430,2250,7170,1850,39-9011,39-9011,Childcare Workers,detailed,569370,1.0,11.02,22930,0.6,8.26,8.98,10.18,12.25,15.25,17190,18680,21170,25490,31710,,,39-9011.01,2.25,3.0,3.12
39-9031,Fitness Trainers and Aerobics Instructors,0.085,2230,560,5100,1190,30600,7150,3670,980,1080,13870,4470,950,1490,13350,4080,3510,2630,2030,2320,820,6550,9990,5400,5140,960,2930,1100,1710,2030,1770,10940,1350,18420,9040,890,7870,2160,4460,10980,630,2770,1010,2990,14800,3480,810,10890,7460,850,5290,620,39-9031,39-9031,Fitness Trainers and Aerobics Instructors,detailed,257410,1.3,20.57,42780,0.8,9.21,11.6,18.34,26.45,35.09,19150,24120,38160,55010,72980,,,39-9031.00,3.0,3.0,3.0
39-9032,Recreation Workers,0.0061,3980,590,5510,1780,47950,6770,4500,890,580,21070,7910,2380,1270,21230,5540,4140,3860,2860,3090,1170,5510,9790,11160,8010,1660,5470,2090,1610,1470,1590,9990,2170,27260,7060,860,13070,1870,4250,12810,790,4460,660,6080,18670,3700,1120,10810,6120,1380,7660,690,39-9032,39-9032,Recreation Workers,detailed,336880,1.0,13.09,27230,0.3,8.66,9.51,11.48,15.05,20.03,18000,19780,23870,31310,41660,,,39-9032.00,0.75,3.5,3.62
39-9041,Residential Advisors,0.064,2250,150,1010,850,6560,540,1990,310,920,6150,2120,310,550,4020,1720,860,1120,3660,590,260,5120,7350,2060,1680,770,1470,190,410,410,430,810,510,6330,1440,850,3040,1180,1170,8060,740,1910,2350,7850,7810,2150,410,3150,1350,770,2330,290,39-9041,39-9041,Residential Advisors,detailed,110330,2.0,13.31,27690,0.6,8.81,10.11,12.29,15.25,19.21,18330,21020,25570,31720,39960,,,39-9041.00,1.0,3.0,4.0
41-1011,First-Line Supervisors of Retail Sales Workers,0.28,24120,2360,26250,12890,117160,18540,15300,4080,1580,88970,36740,6360,6090,43500,26520,12700,12790,16270,21600,6000,26820,28010,34670,21700,11860,24930,5160,7820,10720,7100,31440,8640,63120,40660,4040,42030,17480,14330,41690,4010,22830,2970,30190,98400,9700,2600,32530,22040,8080,16110,2770,41-1011,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,1194220,0.4,21.11,43910,0.2,11.79,14.6,18.77,24.64,31.96,24530,30370,39040,51250,66480,,,41-1011.00,2.0,3.12,3.88
41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.075,3270,150,6080,2640,28670,4890,2670,610,420,22610,5560,1310,970,8140,4380,1900,1810,2680,1980,810,5400,5040,6850,3570,1480,3950,850,2690,1370,1830,6610,940,21180,9020,600,8300,2750,2370,9900,1120,3410,580,5980,25420,1880,680,6810,3910,630,5740,230,41-1012,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,252670,0.7,41.27,85830,0.5,18.14,25.35,35.17,49.93,72.31,37730,52730,73150,103840,150400,,,41-1012.00,0.75,3.38,3.88
41-2011,Cashiers,0.97,72610,6470,67040,34480,404500,59540,38800,11800,9270,240010,110850,16130,15190,127700,70440,42200,36480,49550,71140,16000,77520,72200,92860,63650,38690,74790,14750,26060,34490,22330,95550,21580,193860,112280,10240,117390,43690,45730,147440,10540,64740,13200,72320,272270,28080,9700,108920,65350,22390,61290,6880,41-2011,41-2011,Cashiers,detailed,3541010,0.4,10.43,21680,0.2,8.24,8.87,9.7,11.33,13.83,17140,18450,20180,23570,28760,,,41-2011.00,2.12,2.0,2.75
41-2012,Gaming Change Persons and Booth Cashiers,0.83,0,0,820,0,2680,120,0,0,0,1210,0,0,70,410,330,180,120,190,1040,0,0,0,800,660,720,200,0,0,1720,0,750,550,880,0,120,420,1910,350,750,0,0,290,0,140,0,0,0,890,1130,490,0,41-2012,41-2012,Gaming Change Persons and Booth Cashiers,detailed,23120,5.4,12.47,25940,0.9,8.89,9.85,11.44,14.29,17.95,18500,20480,23780,29720,37330,,,41-2012.00,2.12,2.12,2.88
41-2021,Counter and Rental Clerks,0.97,8810,930,9930,3510,86240,13750,4190,1180,510,29780,9820,1900,1460,10660,9460,4040,4250,6080,5660,1530,10300,7560,11790,6090,2580,4630,1580,3820,4950,1890,8940,3020,21180,12330,680,13780,3480,4510,13170,1300,4860,930,7220,46870,3230,910,13940,11310,980,7780,1020,41-2021,41-2021,Counter and Rental Clerks,detailed,450330,1.0,14.13,29390,0.4,8.82,10,12.29,16.51,22.47,18350,20800,25550,34340,46740,,,41-2021.00,2.0,2.12,2.88
41-2022,Parts Salespersons,0.98,4200,700,4260,3150,25190,4700,2520,770,0,15130,7570,600,1700,8990,5650,3790,2910,3560,4300,1370,3730,3890,9090,4930,2530,5640,1330,2250,1930,1550,5090,1740,9640,8720,1730,10500,3730,4170,9000,850,3210,1620,5910,22820,2200,580,6110,5150,1600,5520,910,41-2022,41-2022,Parts Salespersons,detailed,248740,1.2,15.97,33220,0.5,9.18,10.89,14.32,19.18,25.21,19090,22660,29780,39890,52430,,,41-2022.00,2.38,2.5,3.25
41-2031,Retail Salespersons,0.92,59690,10470,90030,37840,440440,83670,51540,17750,6500,339070,141860,23110,25270,186820,92400,44500,39580,57080,61120,20190,69470,107880,147440,84730,39600,82100,15920,29780,49650,25920,131080,26880,322970,140410,13610,157460,49280,61610,176270,13720,69430,15500,93500,383080,43450,9100,122290,101850,21980,85100,8580,41-2031,41-2031,Retail Salespersons,detailed,4528550,0.4,13.07,27180,0.2,8.56,9.33,10.9,14.17,19.91,17810,19410,22680,29480,41420,,,41-2031.00,1.88,2.62,3.12
41-3011,Advertising Sales Agents,0.54,1560,230,2450,1020,16880,2240,1940,300,730,11160,4810,330,630,8850,2370,1790,1570,1330,1490,520,1210,2840,4140,2840,860,2730,620,820,790,570,2220,570,21790,3370,570,3960,1020,1210,4740,530,1490,520,2270,7700,1130,270,2370,2530,670,2280,290,41-3011,41-3011,Advertising Sales Agents,detailed,141100,1.7,30.61,63660,1.2,11.69,16.53,24.22,36.56,55.49,24320,34380,50380,76050,115430,,,41-3011.00,0.0,3.38,3.75
41-3021,Insurance Sales Agents,0.92,5680,610,8590,2950,38280,10250,6450,1070,260,30060,12280,1020,1590,14730,9260,6340,3910,4190,6330,1820,7140,7430,10850,7440,2700,8810,1420,3380,3110,1540,10660,1270,21040,10000,1090,15460,4250,4050,15420,1370,6260,1870,7780,32330,3420,860,10180,8300,1830,8180,610,41-3021,41-3021,Insurance Sales Agents,detailed,385700,1.1,32.58,67760,0.9,13.19,17.07,24.03,37.09,61.57,27430,35500,49990,77140,128070,,,41-3021.00,0.0,3.0,3.88
41-3031,Securities; Commodities; and Financial Services Sales Agents,0.016,1690,200,6670,1370,45960,10850,5590,1990,1410,24860,7240,660,1290,18760,4070,3040,1780,2900,2140,720,3530,9530,6750,8180,610,5410,680,2240,2230,2250,11600,1060,57560,8430,520,10190,1730,3760,10010,1720,1970,530,3880,34780,4110,470,5240,5790,550,4990,280,41-3031,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,353780,1.2,49.17,102260,1.6,16.03,19.73,32.36,63.07,#,33340,41040,67310,131180,#,,,41-3031.00,0.12,3.0,3.75
41-3041,Travel Agents,0.099,370,140,1420,180,8890,1630,650,160,420,6700,1890,670,140,4740,690,400,310,220,430,180,1650,2310,1930,940,70,1810,230,520,1030,340,2400,160,5980,1310,160,1670,330,600,2650,190,880,150,590,4360,1030,160,2130,1400,110,1290,80,41-3041,41-3041,Travel Agents,detailed,68680,2.0,19.18,39900,1.0,9.94,12.99,17.53,23.36,29.75,20670,27030,36460,48600,61890,,,41-3041.00,0.75,3.0,3.75
41-4011,Sales Representatives; Wholesale and Manufacturing; Technical and Scientific Products,0.25,890,500,6910,2840,46150,5590,3970,1190,500,22110,9840,990,1080,12630,7560,2000,2420,2830,2760,620,5550,18130,9070,6550,820,4630,380,1800,1150,3260,6370,1170,16220,9660,1090,18710,6390,3570,13030,530,3350,1550,8600,33000,4180,590,6220,4660,750,3720,330,41-4011,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,328370,1.7,44.67,92910,0.9,19.2,26.56,37.97,56.16,77.38,39930,55250,78980,116800,160940,,,41-4011.00,0.0,3.62,3.75
41-4011,Sales Representatives; Wholesale and Manufacturing; Technical and Scientific Products,0.25,890,500,6910,2840,46150,5590,3970,1190,500,22110,9840,990,1080,12630,7560,2000,2420,2830,2760,620,5550,18130,9070,6550,820,4630,380,1800,1150,3260,6370,1170,16220,9660,1090,18710,6390,3570,13030,530,3350,1550,8600,33000,4180,590,6220,4660,750,3720,330,41-4011,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,328370,1.7,44.67,92910,0.9,19.2,26.56,37.97,56.16,77.38,39930,55250,78980,116800,160940,,,41-4011.07,0.5,3.0,3.62
41-4012,Sales Representatives; Wholesale and Manufacturing; Except Technical and Scientific Products,0.85,23200,1670,21730,13830,141140,29830,15200,2810,980,95130,58500,3420,6430,69240,30610,15830,14990,18320,22980,4250,16720,24380,54300,32800,7180,24350,4690,11050,9080,7270,44070,4730,87710,45460,3670,48290,10020,16180,63350,5630,20450,5390,21240,118160,14440,2370,29500,35710,4830,38650,2310,41-4012,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,1404050,0.5,32.89,68410,0.3,13.22,18.92,27.47,39.68,58.21,27500,39350,57140,82520,121080,,,41-4012.00,1.38,3.0,3.75
41-9011,Demonstrators and Product Promoters,0.51,780,220,2090,1650,19350,0,1120,280,60,4900,2300,420,670,2700,1430,1120,680,1200,220,140,950,1370,1630,2060,100,3260,0,320,0,80,1460,410,4460,2280,90,1120,230,1450,2040,150,1350,110,2710,8560,770,70,2730,2440,70,1420,0,41-9011,41-9011,Demonstrators and Product Promoters,detailed,86500,3.9,14.7,30570,1.6,9.34,10.5,12.31,17.12,23.31,19420,21830,25610,35610,48480,,,41-9011.00,1.38,3.0,3.0
41-9012,Models,0.98,0,0,0,0,540,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,50,0,180,100,0,0,0,0,1220,0,0,60,0,0,80,0,41-9012,41-9012,Models,detailed,4390,15.6,17.58,36560,7.4,8.29,9.14,10.51,19.94,25.19,17240,19010,21870,41470,52390,,,41-9012.00,0.5,2.12,1.88
41-9021,Real Estate Brokers,0.97,220,90,1670,120,5900,1930,160,0,200,2940,520,330,150,2330,320,90,210,80,290,180,660,1120,590,410,240,780,210,210,170,180,420,130,1610,6160,0,690,450,870,1000,0,920,0,490,2590,320,70,1700,580,90,240,0,41-9021,41-9021,Real Estate Brokers,detailed,40850,3.1,38.14,79340,2.9,11.72,16.44,27.3,45.69,78.01,24370,34190,56790,95030,162260,,,41-9021.00,0.0,2.88,4.0
41-9022,Real Estate Sales Agents,0.86,900,190,3150,1060,12400,4180,800,610,640,17510,10370,250,800,3890,2390,1040,710,1980,1180,200,2130,2330,2620,1820,850,2210,420,500,1560,230,2630,850,6010,5160,440,6720,3390,700,6820,270,3990,300,1330,16210,2030,0,6720,7420,330,1240,230,41-9022,41-9022,Real Estate Sales Agents,detailed,151840,1.7,28.54,59360,1.4,10.69,14.39,21.2,34.16,54.12,22230,29940,44090,71060,112570,,,41-9022.00,0.62,2.62,3.75
41-9031,Sales Engineers,0.0041,270,70,1360,130,11390,3620,940,90,0,1980,2140,160,150,3520,1040,250,340,250,200,180,1030,3670,2550,1790,120,860,40,110,330,490,1990,60,2750,3340,70,3680,400,870,3430,0,360,110,950,11620,550,100,1790,1300,40,1450,0,41-9031,41-9031,Sales Engineers,detailed,74330,2.4,52.35,108880,1.0,27.4,35.77,48.08,63.5,80.05,56990,74400,100000,132080,166500,,,41-9031.00,1.5,3.75,4.0
41-9041,Telemarketers,0.99,2240,0,13850,2600,13670,6100,1120,0,230,27870,4110,310,2020,7420,4510,2740,1910,1380,420,1400,1260,2830,4490,2660,0,7680,350,3000,3210,660,4540,830,7520,4580,210,13510,4160,3160,6330,180,2200,1040,3750,21020,4750,70,8120,2440,1100,5020,0,41-9041,41-9041,Telemarketers,detailed,215290,2.4,13.06,27170,0.7,8.81,9.8,11.69,14.66,18.9,18330,20370,24300,30480,39310,,,41-9041.00,0.5,2.12,3.12
41-9091,Door-to-Door Sales Workers; News and Street Vendors; and Related Workers,0.94,0,60,0,0,1200,100,0,0,0,280,0,0,0,0,160,0,90,0,0,0,190,90,0,60,0,240,0,0,0,0,0,0,380,300,0,500,0,150,170,0,0,0,50,1170,0,0,0,0,0,150,0,41-9091,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",detailed,8040,8.8,13.76,28630,2.7,9.19,10.09,11.7,14.82,22.76,19120,20990,24330,30820,47340,,,41-9091.00,0.25,3.0,3.12
43-1011,First-Line Supervisors of Office and Administrative Support Workers,0.014,17410,3170,37200,14840,171260,19340,24280,5320,5180,96140,40640,6970,6550,44280,26470,10810,13600,20240,20610,5220,38060,37580,32410,22940,10670,23770,3890,10020,11480,7180,41110,10590,114040,38090,3170,44420,19970,13780,63570,5660,25280,1830,34280,115950,15270,1950,40350,27640,9300,27410,1940,43-1011,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,1443150,0.3,27.83,57890,0.1,15.84,20.15,26.12,33.3,42.16,32950,41910,54340,69260,87690,,,43-1011.00,0.5,3.38,3.88
43-2011,Switchboard Operators; Including Answering Service,0.96,1230,160,1330,670,11710,1300,630,210,300,5940,3800,790,390,3230,1850,460,1260,1860,2430,490,1420,2340,2210,910,1100,1720,140,850,1710,470,2020,660,5580,2780,120,2670,970,1280,4060,560,1690,40,2520,7260,700,200,1380,1740,430,1150,160,43-2011,43-2011,"Switchboard Operators, Including Answering Service",detailed,90910,1.9,14.29,29720,0.5,9.6,11.05,13.47,16.6,20.23,19960,22970,28030,34530,42090,,,43-2011.00,1.75,1.75,2.75
43-2021,Telephone Operators,0.97,0,0,0,0,520,0,210,50,50,430,100,50,0,590,90,130,30,0,100,0,190,340,320,0,40,60,0,0,50,0,120,0,800,0,0,340,30,0,340,60,80,0,100,350,0,0,140,0,0,0,0,43-2021,43-2021,Telephone Operators,detailed,8860,14.2,20.69,43030,6.9,10.96,13.55,17.79,27.05,31.84,22790,28180,37000,56270,66230,,,43-2021.00,1.38,1.75,2.88
43-3011,Bill and Account Collectors,0.95,4180,360,8870,1680,36030,3200,2610,1180,200,20410,13450,750,1740,11920,4790,2370,4080,2470,3390,930,4270,6170,6760,6170,2290,7180,640,1810,2280,1270,5640,1090,17130,8960,400,13640,4140,2890,11320,700,5730,3470,6580,29940,5460,400,7840,4380,1350,4240,210,43-3011,43-3011,Bill and Account Collectors,detailed,298960,1.4,18.09,37620,0.4,11.35,13.68,17,21.22,26.43,23610,28460,35350,44140,54970,,,43-3011.00,0.5,2.62,3.5
43-3021,Billing and Posting Clerks,0.96,7160,1190,12010,4050,57380,6430,5630,2090,840,32340,13700,1520,2480,15190,8900,4310,5320,9100,5290,2350,8010,9410,15530,8010,3670,10040,1420,2890,3570,2170,17740,1800,33670,14210,900,21170,4030,4940,24480,1810,6160,820,11510,42040,4450,1050,11330,12070,2170,6280,570,43-3021,43-3021,Billing and Posting Clerks,detailed,485220,0.8,18.06,37570,0.2,12.23,14.4,17.38,21.11,25.07,25450,29950,36150,43910,52150,,,43-3021.00,0.5,1.75,3.0
43-3031,Bookkeeping; Accounting; and Auditing Clerks,0.98,22190,4670,21910,12040,187550,26940,18140,7730,3840,94170,42950,6460,8540,55350,31440,19630,15850,22060,20950,7400,23570,42930,38940,33560,11940,30370,8480,12640,11880,7710,45120,8690,115270,43590,6340,61590,21970,22610,60390,6090,21080,9610,30160,125140,13560,5450,39810,35630,6900,32880,3260,43-3031,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,1566960,0.4,19.34,40220,0.1,11.48,14.73,18.46,23.29,28.67,23880,30640,38390,48440,59630,,,43-3031.00,1.75,1.75,3.25
43-3041,Gaming Cage Workers,0.39,0,0,0,0,5950,270,0,0,0,590,0,0,50,380,230,250,170,0,670,0,80,0,590,420,570,250,0,0,2680,0,60,190,260,0,100,390,1540,190,490,0,0,190,0,90,0,0,0,610,170,0,0,43-3041,43-3041,Gaming Cage Workers,detailed,18810,6.7,13.52,28120,0.9,9.49,10.52,12.49,15.79,19.54,19750,21880,25990,32840,40640,,,43-3041.00,2.12,1.88,3.25
43-3051,Payroll and Timekeeping Clerks,0.97,2400,430,2480,1420,25650,2470,2010,500,500,6700,4460,790,790,5200,3800,1060,2070,2250,3070,620,2810,3760,3330,3210,1320,3010,520,920,1420,770,4400,910,9720,4300,650,6130,2880,1950,6870,480,1830,390,3310,13890,1580,330,3290,3090,880,2740,280,43-3051,43-3051,Payroll and Timekeeping Clerks,detailed,159650,0.8,20.95,43580,0.3,13.08,16.39,20.38,24.75,29.82,27200,34100,42390,51480,62030,,,43-3051.00,1.0,2.12,3.12
43-3061,Procurement Clerks,0.98,690,260,2510,630,7710,980,820,170,300,3140,1770,300,390,2490,1260,550,650,710,750,460,1860,1220,1870,1430,860,1790,190,710,530,350,3430,340,3800,1730,350,3840,1200,800,3630,270,1200,140,1370,7170,970,130,1920,1090,490,740,140,43-3061,43-3061,Procurement Clerks,detailed,72120,1.4,20.18,41980,0.4,12.92,16.13,19.91,23.74,27.94,26880,33560,41410,49390,58110,,,43-3061.00,0.62,2.25,3.75
